Image ps 2165 reassoc 1.11758709e-08
Image ps 2166 reassoc 0
Image ps 2167 reassoc 1.83936208e-08
Image ps 2168 reassoc 2.98023224e-08
Image ps 2169 reassoc 1.49011612e-08
Image ps 2170 reassoc 0
Image ps 2171 reassoc 2.98023224e-08
Image ps 2172 reassoc 2.98023224e-08
Image ps 2173 reassoc 2.98023224e-08
Image ps 2174 reassoc 2.98023224e-08
Image ps 2175 reassoc 2.98023224e-08
Image ps 2176 reassoc 2.98023224e-08
Image ps 2177 reassoc 1.49011612e-08
Image ps 2178 reassoc 1.49011612e-08
Image ps 2179 reassoc 1.49011612e-08
Image ps 2180 reassoc 0
Image ps 2181 reassoc 0
Image ps 2182 reassoc 0
Image ps 2183 reassoc 1.02445483e-08
Image ps 2184 reassoc 1.02445483e-08
Image ps 2185 reassoc 1.02445483e-08
Image ps 2186 reassoc 1.1920929e-07
Image ps 2187 reassoc 1.1920929e-07
Image ps 2188 reassoc 1.1920929e-07
Image ps 2189 reassoc 2.98023224e-08
Image ps 2190 reassoc 2.98023224e-08
Image ps 2191 reassoc 2.98023224e-08
Image ps 2192 reassoc 0
Image ps 2193 reassoc 0
Image ps 2194 reassoc 0
Image ps 2195 reassoc 5.96046448e-08
Image ps 2196 reassoc 1.49011612e-08
Image ps 2197 reassoc 7.4505806e-09
Image ps 2198 reassoc 0
Image ps 2199 reassoc 5.12227416e-09
Image ps 2200 reassoc 5.96046448e-08
Image ps 2201 reassoc 1.49011612e-08
Image ps 2202 reassoc 0
Image ps 2203 reassoc 1.28522515e-07
Image ps 2204 reassoc 1.28522515e-07
Image ps 2205 reassoc 5.96046448e-08
Image ps 2206 reassoc 5.96046448e-08
Image ps 2207 reassoc 2.98023224e-08
Image ps 2208 reassoc 2.98023224e-08
Image ps 2209 reassoc 4.47034836e-08
Image ps 2210 reassoc 4.47034836e-08
Image ps 2211 reassoc 5.96046448e-08
Image ps 2212 reassoc 5.96046448e-08
Image ps 2213 reassoc 0
Image ps 2214 reassoc 0
Image ps 2215 reassoc 0
Image ps 2216 reassoc 0
Image ps 2217 reassoc 0
Image ps 2218 reassoc 0
Image ps 2219 reassoc 1.1920929e-07
Image ps 2220 reassoc 1.1920929e-07
Image ps 2221 reassoc 5.96046448e-08
Image ps 2222 reassoc 5.96046448e-08
Image ps 2223 reassoc 7.4505806e-09
Image ps 2224 reassoc 7.4505806e-09
Image ps 2225 reassoc 1.49011612e-08
Image ps 2226 reassoc 1.49011612e-08
Image ps 2227 reassoc 1.49011612e-08
Image ps 2228 reassoc 1.49011612e-08
Image ps 2229 reassoc 0
Image ps 2230 reassoc 0
Image ps 2231 reassoc 0
Image ps 2232 reassoc 0
Image ps 2233 reassoc 0
Image ps 2234 reassoc 0
Image ps 2235 reassoc 2.98023224e-08
Image ps 2236 reassoc 2.98023224e-08
Image ps 2237 reassoc 5.96046448e-08
Image ps 2238 reassoc 5.96046448e-08
Image ps 2239 reassoc 2.23517418e-08
Image ps 2240 reassoc 2.23517418e-08
Image ps 2241 reassoc 1.49011612e-08
Image ps 2242 reassoc 1.49011612e-08
Image ps 2243 reassoc 5.96046448e-08
Image ps 2244 reassoc 5.96046448e-08
Image ps 2245 reassoc 0
Image ps 2246 reassoc 0
Image ps 2247 reassoc 0
Image ps 2248 reassoc 0
Image ps 2249 reassoc 0
Image ps 2250 reassoc 0
Image ps 2251 reassoc 1.78813934e-07
Image ps 2252 reassoc 1.78813934e-07
Image ps 2253 reassoc 5.96046448e-08
Image ps 2254 reassoc 5.96046448e-08
Image ps 2255 reassoc 5.96046448e-08
Image ps 2256 reassoc 5.96046448e-08
Image ps 2257 reassoc 2.98023224e-08
Image ps 2258 reassoc 2.98023224e-08
Image ps 2259 reassoc 5.96046448e-08
Image ps 2260 reassoc 5.96046448e-08
Image ps 2261 reassoc 0
Image ps 2262 reassoc 0
Image ps 2263 reassoc 0
Image ps 2264 reassoc 0
Image ps 2265 reassoc 0
Image ps 2266 reassoc 0
Image ps 2267 reassoc 5.96046448e-08
Image ps 2268 reassoc 5.96046448e-08
Image ps 2269 reassoc 0
Image ps 2270 reassoc 0
Image ps 2271 reassoc 0
Image ps 2272 reassoc 0
Image ps 2273 reassoc 0
Image ps 2274 reassoc 0
Image ps 2275 reassoc 0
Image ps 2276 reassoc 0
Image ps 2277 reassoc 0
Image ps 2278 reassoc 0
Image ps 2279 reassoc 0
Image ps 2280 reassoc 0
Image ps 2281 reassoc 0
Image ps 2282 reassoc 0
Image ps 2283 reassoc 0
Image ps 2284 reassoc 0
Image ps 2285 reassoc 0
Image ps 2286 reassoc 0
Image ps 2287 reassoc 0
Image ps 2288 reassoc 0
Image ps 2289 reassoc 0
Image ps 2290 reassoc 0
Image ps 2291 reassoc 0
Image ps 2292 reassoc 0
Image ps 2293 reassoc 0
Image ps 2294 reassoc 0
Image ps 2295 reassoc 5.96046448e-08
Image ps 2296 reassoc 5.96046448e-08
Image ps 2297 reassoc 0
Image ps 2298 reassoc 0
Image ps 2299 reassoc 8.19563866e-08
Image ps 2300 reassoc 8.19563866e-08
Image ps 2301 reassoc 0
Image ps 2302 reassoc 0
Image ps 2303 reassoc 5.96046448e-08
Image ps 2304 reassoc 5.96046448e-08
Image ps 2305 reassoc 0
Image ps 2306 reassoc 0
Image ps 2307 reassoc 9.68575478e-08
Image ps 2308 reassoc 9.68575478e-08
Image ps 2309 reassoc 0
Image ps 2310 reassoc 0
Image ps 2311 reassoc 0
Image ps 2312 reassoc 5.96046448e-08
Image ps 2313 reassoc 5.96046448e-08
Image ps 2314 reassoc 5.96046448e-08
Image ps 2315 reassoc 0
Image ps 2316 reassoc 0
Image ps 2317 reassoc 0
Image ps 2318 reassoc 5.96046448e-08
Image ps 2319 reassoc 0
Image ps 2320 reassoc 5.96046448e-08
Image ps 2321 reassoc 0
Image ps 2322 reassoc 8.19563866e-08
Image ps 2323 reassoc 8.19563866e-08
Image ps 2324 reassoc 8.19563866e-08
Image ps 2325 reassoc 0
Image ps 2326 reassoc 0
Image ps 2327 reassoc 0
Image ps 2328 reassoc 5.96046448e-08
Image ps 2329 reassoc 5.96046448e-08
Image ps 2330 reassoc 5.96046448e-08
Image ps 2331 reassoc 0
Image ps 2332 reassoc 0
Image ps 2333 reassoc 0
Image ps 2334 reassoc 5.96046448e-08
Image ps 2335 reassoc 0
Image ps 2336 reassoc 5.96046448e-08
Image ps 2337 reassoc 0
Image ps 2338 reassoc 9.68575478e-08
Image ps 2339 reassoc 9.68575478e-08
Image ps 2340 reassoc 2.98023224e-08
Image ps 2341 reassoc 2.98023224e-08
Image ps 2342 reassoc 2.98023224e-08
Image ps 2343 reassoc 3.7252903e-09
Image ps 2344 reassoc 3.7252903e-09
Image ps 2345 reassoc 2.98023224e-08
Image ps 2346 reassoc 2.98023224e-08
Image ps 2347 reassoc 0
Image ps 2348 reassoc 0
Image ps 2349 reassoc 1.49011612e-08
Image ps 2350 reassoc 1.49011612e-08
Image ps 2351 reassoc 0
Image ps 2352 reassoc 0
Image ps 2353 reassoc 0
Image ps 2354 reassoc 0
Image ps 2355 reassoc 0
Image ps 2356 reassoc 0
Image ps 2357 reassoc 8.94069672e-08
Image ps 2358 reassoc 8.94069672e-08
Image ps 2359 reassoc 0
Image ps 2360 reassoc 0
Image ps 2361 reassoc 2.98023224e-08
Image ps 2362 reassoc 2.98023224e-08
Image ps 2363 reassoc 0
Image ps 2364 reassoc 0
Image ps 2365 reassoc 0
Image ps 2366 reassoc 0
Image ps 2367 reassoc 1.67638063e-08
Image ps 2368 reassoc 1.67638063e-08
Image ps 2369 reassoc 0
Image ps 2370 reassoc 0
Image ps 2371 reassoc 0
Image ps 2372 reassoc 0
Image ps 2373 reassoc 3.7252903e-09
Image ps 2374 reassoc 3.7252903e-09
Image ps 2375 reassoc 3.7252903e-09
Image ps 2376 reassoc 2.98023224e-08
Image ps 2377 reassoc 2.98023224e-08
Image ps 2378 reassoc 2.98023224e-08
Image ps 2379 reassoc 0
Image ps 2380 reassoc 0
Image ps 2381 reassoc 0
Image ps 2382 reassoc 1.49011612e-08
Image ps 2383 reassoc 1.49011612e-08
Image ps 2384 reassoc 1.49011612e-08
Image ps 2385 reassoc 0
Image ps 2386 reassoc 0
Image ps 2387 reassoc 0
Image ps 2388 reassoc 0
Image ps 2389 reassoc 0
Image ps 2390 reassoc 0
Image ps 2391 reassoc 0
Image ps 2392 reassoc 0
Image ps 2393 reassoc 0
Image ps 2394 reassoc 5.96046448e-08
Image ps 2395 reassoc 1.86264515e-09
Image ps 2396 reassoc 1.49011612e-08
Image ps 2397 reassoc 0
Image ps 2398 reassoc 7.4505806e-09
Image ps 2399 reassoc 0
Image ps 2400 reassoc 0
Image ps 2401 reassoc 0
Image ps 2402 reassoc 8.94069672e-08
Image ps 2403 reassoc 8.94069672e-08
Image ps 2404 reassoc 8.94069672e-08
Image ps 2405 reassoc 0
Image ps 2406 reassoc 0
Image ps 2407 reassoc 0
Image ps 2408 reassoc 2.98023224e-08
Image ps 2409 reassoc 2.98023224e-08
Image ps 2410 reassoc 2.98023224e-08
Image ps 2411 reassoc 0
Image ps 2412 reassoc 0
Image ps 2413 reassoc 0
Image ps 2414 reassoc 0
Image ps 2415 reassoc 0
Image ps 2416 reassoc 0
Image ps 2417 reassoc 1.67638063e-08
Image ps 2418 reassoc 1.67638063e-08
Image ps 2419 reassoc 1.67638063e-08
Image ps 2420 reassoc 0
Image ps 2421 reassoc 0
Image ps 2422 reassoc 0
Image ps 2423 reassoc 0
Image ps 2424 reassoc 0
Image ps 2425 reassoc 0
Image ps 2426 reassoc 4.47034836e-08
Image ps 2427 reassoc 0
Image ps 2428 reassoc 1.49011612e-08
Image ps 2429 reassoc 0
Image ps 2430 reassoc 0
Image ps 2431 reassoc 8.38190317e-09
Image ps 2432 reassoc 0
Image ps 2433 reassoc 0
Image ps 2434 reassoc 2.98023224e-08
Image ps 2435 reassoc 2.98023224e-08
Image ps 2436 reassoc 5.96046448e-08
Image ps 2437 reassoc 5.96046448e-08
Image ps 2438 reassoc 0
Image ps 2439 reassoc 0
Image ps 2440 reassoc 1.17346644e-07
Image ps 2441 reassoc 1.17346644e-07
Image ps 2442 reassoc 5.96046448e-08
Image ps 2443 reassoc 5.96046448e-08
Image ps 2444 reassoc 0
Image ps 2445 reassoc 0
Image ps 2446 reassoc 0
Image ps 2447 reassoc 0
Image ps 2448 reassoc 0
Image ps 2449 reassoc 0
Image ps 2450 reassoc 1.53668225e-08
Image ps 2451 reassoc 1.53668225e-08
Image ps 2452 reassoc 5.96046448e-08
Image ps 2453 reassoc 5.96046448e-08
Image ps 2454 reassoc 1.49011612e-08
Image ps 2455 reassoc 1.49011612e-08
Image ps 2456 reassoc 0
Image ps 2457 reassoc 0
Image ps 2458 reassoc 1.86264515e-08
Image ps 2459 reassoc 1.86264515e-08
Image ps 2460 reassoc 0
Image ps 2461 reassoc 0
Image ps 2462 reassoc 0
Image ps 2463 reassoc 0
Image ps 2464 reassoc 0
Image ps 2465 reassoc 0
Image ps 2466 reassoc 2.98023224e-08
Image ps 2467 reassoc 2.98023224e-08
Image ps 2468 reassoc 5.96046448e-08
Image ps 2469 reassoc 5.96046448e-08
Image ps 2470 reassoc 0
Image ps 2471 reassoc 0
Image ps 2472 reassoc 0
Image ps 2473 reassoc 0
Image ps 2474 reassoc 2.98023224e-08
Image ps 2475 reassoc 2.98023224e-08
Image ps 2476 reassoc 0
Image ps 2477 reassoc 0
Image ps 2478 reassoc 0
Image ps 2479 reassoc 0
Image ps 2480 reassoc 0
Image ps 2481 reassoc 0
Image ps 2482 reassoc 0
Image ps 2483 reassoc 0
Image ps 2484 reassoc 2.32830644e-09
Image ps 2485 reassoc 2.32830644e-09
Image ps 2486 reassoc 0
Image ps 2487 reassoc 0
Image ps 2488 reassoc 0
Image ps 2489 reassoc 0
Image ps 2490 reassoc 5.96046448e-08
Image ps 2491 reassoc 5.96046448e-08
Image ps 2492 reassoc 0
Image ps 2493 reassoc 0
Image ps 2494 reassoc 0
Image ps 2495 reassoc 0
Image ps 2496 reassoc 0
Image ps 2497 reassoc 0
Image ps 2498 reassoc 5.96046448e-08
Image ps 2499 reassoc 5.96046448e-08
Image ps 2500 exact 0
Image ps 2501 exact 0
Image ps 2502 exact 0
Image ps 2503 exact 0
Image ps 2504 exact 0
Image ps 2505 exact 0
Image ps 2506 exact 0
Image ps 2507 exact 0
Image ps 2508 exact 0
Image ps 2509 exact 0
Image ps 2510 exact 0
Image ps 2511 exact 0
Image ps 2512 exact 0
Image ps 2513 exact 0
Image ps 2514 exact 0
Image ps 2515 exact 0
Image ps 2516 exact 0
Image ps 2517 exact 0
Image ps 2518 exact 0
Image ps 2519 exact 0
Image ps 2520 exact 0
Image ps 2521 exact 0
Image ps 2522 exact 5.96046448e-08
Image ps 2523 exact 5.96046448e-08
Image ps 2524 exact 0
Image ps 2525 exact 0
Image ps 2526 exact 1.04308128e-07
Image ps 2527 exact 1.04308128e-07
Image ps 2528 exact 0
Image ps 2529 exact 0
Image ps 2530 exact 5.96046448e-08
Image ps 2531 exact 5.96046448e-08
Image ps 2532 exact 0
Image ps 2533 exact 0
Image ps 2534 exact 1.04308128e-07
Image ps 2535 exact 1.04308128e-07
Image ps 2536 exact 0
Image ps 2537 exact 0
Image ps 2538 exact 5.96046448e-08
Image ps 2539 exact 5.96046448e-08
Image ps 2540 exact 0
Image ps 2541 exact 0
Image ps 2542 exact 5.96046448e-08
Image ps 2543 exact 0
Image ps 2544 exact 5.96046448e-08
Image ps 2545 exact 0
Image ps 2546 exact 1.04308128e-07
Image ps 2547 exact 1.04308128e-07
Image ps 2548 exact 0
Image ps 2549 exact 0
Image ps 2550 exact 5.96046448e-08
Image ps 2551 exact 5.96046448e-08
Image ps 2552 exact 0
Image ps 2553 exact 0
Image ps 2554 exact 5.96046448e-08
Image ps 2555 exact 0
Image ps 2556 exact 5.96046448e-08
Image ps 2557 exact 0
Image ps 2558 exact 1.04308128e-07
Image ps 2559 exact 1.04308128e-07
Image ps 2560 exact 5.96046448e-08
Image ps 2561 exact 5.96046448e-08
Image ps 2562 exact 5.58793545e-08
Image ps 2563 exact 5.58793545e-08
Image ps 2564 exact 0
Image ps 2565 exact 0
Image ps 2566 exact 0
Image ps 2567 exact 0
Image ps 2568 exact 7.4505806e-08
Image ps 2569 exact 7.4505806e-08
Image ps 2570 exact 5.21540642e-08
Image ps 2571 exact 5.21540642e-08
Image ps 2572 exact 0
Image ps 2573 exact 0
Image ps 2574 exact 0
Image ps 2575 exact 0
Image ps 2576 exact 5.96046448e-08
Image ps 2577 exact 5.96046448e-08
Image ps 2578 exact 1.86264515e-08
Image ps 2579 exact 1.86264515e-08
Image ps 2580 exact 0
Image ps 2581 exact 0
Image ps 2582 exact 0
Image ps 2583 exact 0
Image ps 2584 exact 1.49011612e-08
Image ps 2585 exact 1.49011612e-08
Image ps 2586 exact 4.47034836e-08
Image ps 2587 exact 4.47034836e-08
Image ps 2588 exact 0
Image ps 2589 exact 0
Image ps 2590 exact 0
Image ps 2591 exact 0
Image ps 2592 exact 5.58793545e-08
Image ps 2593 exact 5.58793545e-08
Image ps 2594 exact 0
Image ps 2595 exact 0
Image ps 2596 exact 0
Image ps 2597 exact 0
Image ps 2598 exact 7.4505806e-08
Image ps 2599 exact 7.4505806e-08
Image ps 2600 exact 5.21540642e-08
Image ps 2601 exact 5.21540642e-08
Image ps 2602 exact 0
Image ps 2603 exact 0
Image ps 2604 exact 0
Image ps 2605 exact 0
Image ps 2606 exact 2.98023224e-08
Image ps 2607 exact 2.79396772e-08
Image ps 2608 exact 0
Image ps 2609 exact 0
Image ps 2610 exact 3.7252903e-08
Image ps 2611 exact 2.60770321e-08
Image ps 2612 exact 0
Image ps 2613 exact 0
Image ps 2614 exact 5.96046448e-08
Image ps 2615 exact 5.96046448e-08
Image ps 2616 exact 1.86264515e-08
Image ps 2617 exact 1.86264515e-08
Image ps 2618 exact 0
Image ps 2619 exact 0
Image ps 2620 exact 0
Image ps 2621 exact 0
Image ps 2622 exact 1.49011612e-08
Image ps 2623 exact 1.49011612e-08
Image ps 2624 exact 4.47034836e-08
Image ps 2625 exact 4.47034836e-08
Image ps 2626 exact 0
Image ps 2627 exact 0
Image ps 2628 exact 0
Image ps 2629 exact 0
Image ps 2630 exact 2.98023224e-08
Image ps 2631 exact 9.31322575e-09
Image ps 2632 exact 0
Image ps 2633 exact 0
Image ps 2634 exact 7.4505806e-09
Image ps 2635 exact 2.23517418e-08
Image ps 2636 exact 0
Image ps 2637 exact 0
Image ps 2638 exact 5.96046448e-08
Image ps 2639 exact 5.96046448e-08
Image ps 2640 exact 5.96046448e-08
Image ps 2641 exact 5.96046448e-08
Image ps 2642 exact 1.49011612e-08
Image ps 2643 exact 1.49011612e-08
Image ps 2644 exact 5.96046448e-08
Image ps 2645 exact 5.96046448e-08
Image ps 2646 exact 5.96046448e-08
Image ps 2647 exact 5.96046448e-08
Image ps 2648 exact 0
Image ps 2649 exact 0
Image ps 2650 exact 0
Image ps 2651 exact 0
Image ps 2652 exact 0
Image ps 2653 exact 0
Image ps 2654 exact 1.78813934e-07
Image ps 2655 exact 1.78813934e-07
Image ps 2656 exact 5.96046448e-08
Image ps 2657 exact 5.96046448e-08
Image ps 2658 exact 1.49011612e-08
Image ps 2659 exact 1.49011612e-08
Image ps 2660 exact 1.49011612e-08
Image ps 2661 exact 1.49011612e-08
Image ps 2662 exact 1.86264515e-08
Image ps 2663 exact 1.86264515e-08
Image ps 2664 exact 0
Image ps 2665 exact 0
Image ps 2666 exact 0
Image ps 2667 exact 0
Image ps 2668 exact 0
Image ps 2669 exact 0
Image ps 2670 exact 2.98023224e-08
Image ps 2671 exact 2.98023224e-08
Image ps 2672 exact 5.96046448e-08
Image ps 2673 exact 5.96046448e-08
Image ps 2674 exact 2.98023224e-08
Image ps 2675 exact 2.98023224e-08
Image ps 2676 exact 1.49011612e-08
Image ps 2677 exact 1.49011612e-08
Image ps 2678 exact 2.98023224e-08
Image ps 2679 exact 2.98023224e-08
Image ps 2680 exact 0
Image ps 2681 exact 0
Image ps 2682 exact 0
Image ps 2683 exact 0
Image ps 2684 exact 0
Image ps 2685 exact 0
Image ps 2686 exact 1.1920929e-07
Image ps 2687 exact 1.1920929e-07
Image ps 2688 exact 1.1920929e-07
Image ps 2689 exact 1.1920929e-07
Image ps 2690 exact 2.98023224e-08
Image ps 2691 exact 2.98023224e-08
Image ps 2692 exact 2.98023224e-08
Image ps 2693 exact 2.98023224e-08
Image ps 2694 exact 5.96046448e-08
Image ps 2695 exact 5.96046448e-08
Image ps 2696 exact 0
Image ps 2697 exact 0
Image ps 2698 exact 0
Image ps 2699 exact 0
Image ps 2700 exact 0
Image ps 2701 exact 0
Image ps 2702 exact 5.96046448e-08
Image ps 2703 exact 5.96046448e-08
Image ps 2704 reassoc 0
Image ps 2705 reassoc 0
Image ps 2706 reassoc 0
Image ps 2707 reassoc 0
Image ps 2708 reassoc 0
Image ps 2709 reassoc 0
Image ps 2710 reassoc 0
Image ps 2711 reassoc 0
Image ps 2712 reassoc 0
Image ps 2713 reassoc 0
Image ps 2714 reassoc 0
Image ps 2715 reassoc 0
Image ps 2716 reassoc 0
Image ps 2717 reassoc 0
Image ps 2718 reassoc 0
Image ps 2719 reassoc 0
Image ps 2720 reassoc 0
Image ps 2721 reassoc 0
Image ps 2722 reassoc 0
Image ps 2723 reassoc 0
Image ps 2724 reassoc 0
Image ps 2725 reassoc 0
Image ps 2726 reassoc 5.96046448e-08
Image ps 2727 reassoc 5.96046448e-08
Image ps 2728 reassoc 0
Image ps 2729 reassoc 0
Image ps 2730 reassoc 8.19563866e-08
Image ps 2731 reassoc 8.19563866e-08
Image ps 2732 reassoc 0
Image ps 2733 reassoc 0
Image ps 2734 reassoc 5.96046448e-08
Image ps 2735 reassoc 5.96046448e-08
Image ps 2736 reassoc 0
Image ps 2737 reassoc 0
Image ps 2738 reassoc 8.94069672e-08
Image ps 2739 reassoc 8.94069672e-08
Image ps 2740 reassoc 0
Image ps 2741 reassoc 0
Image ps 2742 reassoc 5.96046448e-08
Image ps 2743 reassoc 5.96046448e-08
Image ps 2744 reassoc 0
Image ps 2745 reassoc 0
Image ps 2746 reassoc 5.96046448e-08
Image ps 2747 reassoc 0
Image ps 2748 reassoc 5.96046448e-08
Image ps 2749 reassoc 0
Image ps 2750 reassoc 8.19563866e-08
Image ps 2751 reassoc 8.19563866e-08
Image ps 2752 reassoc 0
Image ps 2753 reassoc 0
Image ps 2754 reassoc 5.96046448e-08
Image ps 2755 reassoc 5.96046448e-08
Image ps 2756 reassoc 0
Image ps 2757 reassoc 0
Image ps 2758 reassoc 5.96046448e-08
Image ps 2759 reassoc 0
Image ps 2760 reassoc 5.96046448e-08
Image ps 2761 reassoc 0
Image ps 2762 reassoc 8.94069672e-08
Image ps 2763 reassoc 8.94069672e-08
Image ps 2764 reassoc 1.1920929e-07
Image ps 2765 reassoc 1.1920929e-07
Image ps 2766 reassoc 2.98023224e-08
Image ps 2767 reassoc 2.98023224e-08
Image ps 2768 reassoc 1.49011612e-08
Image ps 2769 reassoc 1.49011612e-08
Image ps 2770 reassoc 0
Image ps 2771 reassoc 0
Image ps 2772 reassoc 3.67872417e-08
Image ps 2773 reassoc 3.67872417e-08
Image ps 2774 reassoc 5.96046448e-08
Image ps 2775 reassoc 5.96046448e-08
Image ps 2776 reassoc 2.98023224e-08
Image ps 2777 reassoc 2.98023224e-08
Image ps 2778 reassoc 0
Image ps 2779 reassoc 0
Image ps 2780 reassoc 2.98023224e-08
Image ps 2781 reassoc 2.98023224e-08
Image ps 2782 reassoc 2.98023224e-08
Image ps 2783 reassoc 2.98023224e-08
Image ps 2784 reassoc 2.98023224e-08
Image ps 2785 reassoc 2.98023224e-08
Image ps 2786 reassoc 0
Image ps 2787 reassoc 0
Image ps 2788 reassoc 1.02445483e-08
Image ps 2789 reassoc 1.02445483e-08
Image ps 2790 reassoc 1.1920929e-07
Image ps 2791 reassoc 1.1920929e-07
Image ps 2792 reassoc 2.98023224e-08
Image ps 2793 reassoc 2.98023224e-08
Image ps 2794 reassoc 0
Image ps 2795 reassoc 0
Image ps 2796 reassoc 2.98023224e-08
Image ps 2797 reassoc 2.98023224e-08
Image ps 2798 reassoc 1.49011612e-08
Image ps 2799 reassoc 1.49011612e-08
Image ps 2800 reassoc 0
Image ps 2801 reassoc 0
Image ps 2802 reassoc 3.67872417e-08
Image ps 2803 reassoc 3.67872417e-08
Image ps 2804 reassoc 5.96046448e-08
Image ps 2805 reassoc 5.96046448e-08
Image ps 2806 reassoc 2.98023224e-08
Image ps 2807 reassoc 2.98023224e-08
Image ps 2808 reassoc 0
Image ps 2809 reassoc 0
Image ps 2810 reassoc 5.96046448e-08
Image ps 2811 reassoc 1.49011612e-08
Image ps 2812 reassoc 7.4505806e-09
Image ps 2813 reassoc 0
Image ps 2814 reassoc 1.83936208e-08
Image ps 2815 reassoc 2.98023224e-08
Image ps 2816 reassoc 1.49011612e-08
Image ps 2817 reassoc 0
Image ps 2818 reassoc 2.98023224e-08
Image ps 2819 reassoc 2.98023224e-08
Image ps 2820 reassoc 2.98023224e-08
Image ps 2821 reassoc 2.98023224e-08
Image ps 2822 reassoc 2.98023224e-08
Image ps 2823 reassoc 2.98023224e-08
Image ps 2824 reassoc 0
Image ps 2825 reassoc 0
Image ps 2826 reassoc 1.02445483e-08
Image ps 2827 reassoc 1.02445483e-08
Image ps 2828 reassoc 1.1920929e-07
Image ps 2829 reassoc 1.1920929e-07
Image ps 2830 reassoc 2.98023224e-08
Image ps 2831 reassoc 2.98023224e-08
Image ps 2832 reassoc 0
Image ps 2833 reassoc 0
Image ps 2834 reassoc 5.96046448e-08
Image ps 2835 reassoc 1.49011612e-08
Image ps 2836 reassoc 1.49011612e-08
Image ps 2837 reassoc 0
Image ps 2838 reassoc 5.12227416e-09
Image ps 2839 reassoc 5.96046448e-08
Image ps 2840 reassoc 1.49011612e-08
Image ps 2841 reassoc 0
Image ps 2842 reassoc 1.1920929e-07
Image ps 2843 reassoc 1.1920929e-07
Image ps 2844 reassoc 5.96046448e-08
Image ps 2845 reassoc 5.96046448e-08
Image ps 2846 reassoc 1.49011612e-08
Image ps 2847 reassoc 1.49011612e-08
Image ps 2848 reassoc 6.05359674e-08
Image ps 2849 reassoc 6.05359674e-08
Image ps 2850 reassoc 5.96046448e-08
Image ps 2851 reassoc 5.96046448e-08
Image ps 2852 reassoc 0
Image ps 2853 reassoc 0
Image ps 2854 reassoc 0
Image ps 2855 reassoc 0
Image ps 2856 reassoc 0
Image ps 2857 reassoc 0
Image ps 2858 reassoc 1.49011612e-07
Image ps 2859 reassoc 1.49011612e-07
Image ps 2860 reassoc 5.96046448e-08
Image ps 2861 reassoc 5.96046448e-08
Image ps 2862 reassoc 5.58793545e-09
Image ps 2863 reassoc 5.58793545e-09
Image ps 2864 reassoc 7.4505806e-09
Image ps 2865 reassoc 7.4505806e-09
Image ps 2866 reassoc 5.96046448e-08
Image ps 2867 reassoc 5.96046448e-08
Image ps 2868 reassoc 0
Image ps 2869 reassoc 0
Image ps 2870 reassoc 0
Image ps 2871 reassoc 0
Image ps 2872 reassoc 0
Image ps 2873 reassoc 0
Image ps 2874 reassoc 5.96046448e-08
Image ps 2875 reassoc 5.96046448e-08
Image ps 2876 reassoc 5.96046448e-08
Image ps 2877 reassoc 5.96046448e-08
Image ps 2878 reassoc 5.96046448e-08
Image ps 2879 reassoc 5.96046448e-08
Image ps 2880 reassoc 1.86264515e-08
Image ps 2881 reassoc 1.86264515e-08
Image ps 2882 reassoc 2.98023224e-08
Image ps 2883 reassoc 2.98023224e-08
Image ps 2884 reassoc 0
Image ps 2885 reassoc 0
Image ps 2886 reassoc 0
Image ps 2887 reassoc 0
